cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
11522.16357421875,12818.0,1575.70751953125,12818.0,15,0.33550009053005103,kd_epoch,330,2.651044496270113,4.37315556337667,3.512100017348001,5141939,2026-02-20T05:26:36
11522.16357421875,12818.0,1575.70751953125,12818.0,16,0.34591294748358137,kd_epoch,352,2.590461195901383,4.166692597921505,3.378576910772989,5143401,2026-02-20T05:27:54
11522.16357421875,12818.0,1575.70751953125,12818.0,17,0.34922824711731393,kd_epoch,374,2.549386603887691,3.913936498553254,3.231661558151245,5115368,2026-02-20T05:29:07
11522.16357421875,12818.0,1575.70849609375,12818.0,18,0.3558220802960565,kd_epoch,396,2.5156107420145077,3.7865183602931887,3.151064551153848,5136317,2026-02-20T05:30:21
11522.16357421875,12818.0,1575.70751953125,12818.0,19,0.35817947103963066,kd_epoch,418,2.4974588488423546,3.638688569845155,3.0680737079576006,5121896,2026-02-20T05:31:34
11522.16357421875,12818.0,1575.70751953125,12818.0,20,0.3641918709253743,kd_epoch,440,2.462292344071144,3.499835724054381,2.981064036835072,5107371,2026-02-20T05:32:54
11522.16357421875,12818.0,1575.70751953125,12818.0,21,0.36575140784811705,kd_epoch,462,2.456710510475691,3.4316622878229897,2.9441863936047223,5157339,2026-02-20T05:34:07
11522.16357421875,12818.0,1575.70751953125,12818.0,22,0.3716355518071481,kd_epoch,484,2.4332930709040443,3.3399332706318345,2.8866131693817847,5126918,2026-02-20T05:35:23
11522.16357421875,12818.0,1575.70751953125,12818.0,23,0.3725831168056505,kd_epoch,506,2.425222577050675,3.305899431539136,2.865561011225678,5146763,2026-02-20T05:36:35
11522.16357421875,12818.0,1575.70751953125,12818.0,24,0.36843868198234386,kd_epoch,528,2.4328928548236224,3.2293947574704194,2.831143811691639,5152890,2026-02-20T05:37:53
11522.16357421875,12818.0,1575.70751953125,12818.0,25,0.37720415564775606,kd_epoch,550,2.398701698281044,3.181172803390858,2.7899372355882512,5131330,2026-02-20T05:39:06
11522.16357421875,12818.0,1575.70751953125,12818.0,26,0.3743057563350463,kd_epoch,572,2.4052436351776123,3.1350666977638424,2.7701551747876545,5146608,2026-02-20T05:40:20
11522.16357421875,12818.0,1575.70751953125,12818.0,27,0.37814741640123434,kd_epoch,594,2.386885071909705,3.1095183283783667,2.748201697371727,5132821,2026-02-20T05:41:34
11522.16357421875,12818.0,1575.70751953125,12818.0,28,0.37789045969901425,kd_epoch,616,2.391087518181912,3.0853667591893394,2.738227137299471,5135991,2026-02-20T05:42:52
11522.16357421875,12818.0,1575.70751953125,12818.0,29,0.38035683484977256,kd_epoch,638,2.3767576189928277,3.0568952560424805,2.7168264389038086,5113514,2026-02-20T05:44:05
11522.16357421875,12818.0,1575.70751953125,12818.0,30,0.37678165442888284,kd_epoch,660,2.3789758709974067,3.05809085036433,2.7185333551362505,5133010,2026-02-20T05:45:22
11522.16357421875,12818.0,1575.70751953125,12818.0,31,0.38097169711427664,kd_epoch,682,2.3784030370934066,3.0512343118357106,2.7148186689199405,5137568,2026-02-20T05:46:34
11522.16357421875,12818.0,1575.70751953125,12818.0,32,0.3760128162581429,kd_epoch,704,2.394567850024201,3.0360504000685937,2.7153091097986977,5131607,2026-02-20T05:47:53
11522.16357421875,12818.0,1575.70751953125,12818.0,33,0.37791120046342047,kd_epoch,726,2.3864071452340414,3.0303579707478367,2.708382564921712,5135725,2026-02-20T05:49:04
11522.16357421875,12818.0,1575.70849609375,12818.0,34,0.3811747535122005,kd_epoch,748,2.370837034181107,3.0218719715295834,2.6963545056276543,5135954,2026-02-20T05:50:18
11522.16357421875,12818.0,1575.70751953125,12818.0,35,0.3772740152464107,kd_epoch,770,2.3796295759289765,3.0165212459342423,2.6980754026146823,5117270,2026-02-20T05:51:33
11522.16357421875,12818.0,1575.70751953125,12818.0,36,0.38139775599825687,kd_epoch,792,2.3661359382230183,3.0202613015507542,2.6931986226591955,5112652,2026-02-20T05:52:46
11522.16357421875,12818.0,1575.70751953125,12818.0,37,0.3780253537147319,kd_epoch,814,2.3813007931376613,3.0254566724910292,2.7033787411312726,5139523,2026-02-20T05:54:03
11522.16357421875,12818.0,1575.70751953125,12818.0,38,0.37716336212044993,kd_epoch,836,2.3817234261091365,3.028404568516931,2.7050639945407244,5140494,2026-02-20T05:55:16
11522.16357421875,12818.0,1575.70751953125,12818.0,39,0.38086164158412616,kd_epoch,858,2.371781667997671,3.0030086733574093,2.687395167905231,5100427,2026-02-20T05:56:29
11522.16357421875,12818.0,1575.70751953125,12818.0,40,0.38068685659153145,kd_epoch,880,2.370459700739661,3.026550664458164,2.6985051825989124,5124272,2026-02-20T05:57:48
11522.16357421875,12818.0,1575.70751953125,12818.0,41,0.3791595663752333,kd_epoch,902,2.380564864291701,3.0015597897906634,2.691062325655028,5120095,2026-02-20T05:59:02
11522.16357421875,12818.0,1575.70751953125,12818.0,42,0.3756703996712216,kd_epoch,924,2.3854152574095617,2.977838685346204,2.6816269602886464,5109825,2026-02-20T06:00:19
11522.16357421875,12818.0,1575.70751953125,12818.0,43,0.37898086749990495,kd_epoch,946,2.37226538325465,2.9757892059725384,2.674027309861294,5128185,2026-02-20T06:01:31
11522.16357421875,12818.0,1575.70751953125,12818.0,44,0.37984166136840447,kd_epoch,968,2.373212675715602,2.9390510570171267,2.656131852504819,5121176,2026-02-20T06:02:46
11522.16357421875,12818.0,1575.70751953125,12818.0,45,0.38076706711159686,kd_epoch,990,2.364817494569823,2.9642626767934757,2.664540091226267,5165754,2026-02-20T06:04:02
11522.16357421875,12818.0,1575.70751953125,12818.0,46,0.386259846825643,kd_epoch,1012,2.346542524736981,2.9232241525206457,2.634883348331895,5138458,2026-02-20T06:05:15
11522.16357421875,12818.0,1575.70849609375,12818.0,47,0.3824489672750986,kd_epoch,1034,2.3532078099805256,2.8544779516929806,2.6038428877675255,5103392,2026-02-20T06:06:31
11522.16357421875,12818.0,1575.70751953125,12818.0,48,0.3824915784387063,kd_epoch,1056,2.3439094770786375,2.8172141701676123,2.5805618125338885,5150767,2026-02-20T06:07:44
11522.16357421875,12818.0,1575.70751953125,12818.0,49,0.38351202499080644,kd_epoch,1078,2.3416497679643853,2.761336140854414,2.5514929571817087,5123164,2026-02-20T06:08:57
11522.16357421875,12818.0,1575.70751953125,12818.0,50,0.38234499899882685,kd_epoch,1100,2.342982899310977,2.728621091953544,2.5358020039491875,5128983,2026-02-20T06:10:15
11522.16357421875,12818.0,1575.70751953125,12818.0,51,0.38442930514663176,kd_epoch,1122,2.3324226196422133,2.6768966053807457,2.504659611125325,5148338,2026-02-20T06:11:27
11522.16357421875,12818.0,1575.70751953125,12818.0,52,0.38760035422452377,kd_epoch,1144,2.3097792780676554,2.6529831359552785,2.481381197308385,5147018,2026-02-20T06:12:40
11522.16357421875,12818.0,1575.70751953125,12818.0,53,0.3883210566341313,kd_epoch,1166,2.307712488396223,2.5546522306841473,2.4311823567678763,5091488,2026-02-20T06:13:54
11522.16357421875,12818.0,1575.70751953125,12818.0,54,0.3917577049471534,kd_epoch,1188,2.2902996845023575,2.526653683462808,2.408476696457974,5122845,2026-02-20T06:15:07
11522.16357421875,12818.0,1575.70751953125,12818.0,55,0.39327117852875554,kd_epoch,1210,2.2833704504855845,2.4919076298558434,2.387639040170714,5137066,2026-02-20T06:16:22
11522.16357421875,12818.0,1575.70751953125,12818.0,56,0.3935381793416855,kd_epoch,1232,2.28056408360947,2.4480799381123033,2.3643220053162683,5133352,2026-02-20T06:17:39
11522.16357421875,12818.0,1575.70751953125,12818.0,57,0.39700197244801155,kd_epoch,1254,2.2632550389267676,2.417719610901766,2.340487313825031,5137778,2026-02-20T06:18:51
11522.16357421875,12818.0,1575.70751953125,12818.0,58,0.3952242663067863,kd_epoch,1276,2.2693815841231237,2.3551216264103734,2.312251612197521,5137263,2026-02-20T06:20:03
11522.16357421875,12818.0,1575.70751953125,12818.0,59,0.3989670262816907,kd_epoch,1298,2.2531378158303195,2.327863194221674,2.2905004967090696,5125203,2026-02-20T06:21:21
11522.16357421875,12818.0,1575.70849609375,12818.0,60,0.4018732788366296,kd_epoch,1320,2.236809408941934,2.312897989916247,2.274853695270627,5144776,2026-02-20T06:22:33
11522.16357421875,12818.0,1575.70751953125,12818.0,61,0.39933936276114124,kd_epoch,1342,2.240347981452942,2.2488125437913937,2.244580246681391,5136253,2026-02-20T06:23:48
11522.16357421875,12818.0,1575.70751953125,12818.0,62,0.40417137849589013,kd_epoch,1364,2.2135306347248167,2.221395432949066,2.217463033143864,5107712,2026-02-20T06:25:01
11522.16357421875,12818.0,1575.70751953125,12818.0,63,0.40647038321593915,kd_epoch,1386,2.205819007962249,2.1869143233742823,2.1963666511136433,5109991,2026-02-20T06:26:16
11522.16357421875,12818.0,1575.70751953125,12818.0,64,0.40713498664785686,kd_epoch,1408,2.2000919635905776,2.175381624421408,2.1877367967783017,5157599,2026-02-20T06:27:33
11522.16357421875,12818.0,1575.70751953125,12818.0,65,0.4060022958534637,kd_epoch,1430,2.1915155760077543,2.1216832316199015,2.1565994135169095,5121407,2026-02-20T06:28:46
11522.16357421875,12818.0,1575.70849609375,12818.0,66,0.41182990431348604,kd_epoch,1452,2.1639931520750357,2.112041789431905,2.138017475605011,5136356,2026-02-20T06:30:00
11522.16357421875,12818.0,1575.70751953125,12818.0,67,0.4101685423118349,kd_epoch,1474,2.1588924651922183,2.065368929574656,2.1121307112449825,5117528,2026-02-20T06:31:15
11522.16357421875,12818.0,1575.70849609375,12818.0,68,0.4136960992046315,kd_epoch,1496,2.148289065028346,2.0327862778375314,2.090537685294484,5149437,2026-02-20T06:32:31
11522.16357421875,12818.0,1575.70751953125,12818.0,69,0.4163446203604138,kd_epoch,1518,2.13539106624071,2.021256057328956,2.078323572180992,5154797,2026-02-20T06:33:45
11522.16357421875,12818.0,1575.70751953125,12818.0,70,0.4161572751937818,kd_epoch,1540,2.1224526541177617,1.9838667234709098,2.053159692952799,5131286,2026-02-20T06:34:59
11522.16357421875,12818.0,1575.70849609375,12818.0,71,0.4171014199720849,kd_epoch,1562,2.112787675025851,1.9359893590904946,2.0243885142858637,5104044,2026-02-20T06:36:12
11522.16357421875,12818.0,1575.70751953125,12818.0,72,0.41469965014972515,kd_epoch,1584,2.1227222902830256,1.9296271884164145,2.0261747476666474,5119047,2026-02-20T06:37:30
11522.16357421875,12818.0,1575.70849609375,12818.0,73,0.42011549858663166,kd_epoch,1606,2.0982241880062014,1.9245991207832513,2.011411655780881,5112963,2026-02-20T06:38:43
11522.16357421875,12818.0,1575.70751953125,12818.0,74,0.4199739605834715,kd_epoch,1628,2.0901231419208437,1.878575864226319,1.984349504459736,5092280,2026-02-20T06:40:03
11522.16357421875,12818.0,1575.70751953125,12818.0,75,0.4208149273306572,kd_epoch,1650,2.0815281161042147,1.8857412573903105,1.9836346853611082,5134421,2026-02-20T06:41:14
11522.16357421875,12818.0,1575.70751953125,12818.0,76,0.4205845498402356,kd_epoch,1672,2.078818584597388,1.8643873139869336,1.9716029555298562,5107520,2026-02-20T06:42:28
11522.16357421875,12818.0,1575.70751953125,12818.0,77,0.42155244629908867,kd_epoch,1694,2.069805141105208,1.8620819823686467,1.9659435527269231,5133060,2026-02-20T06:43:44
11522.16357421875,12818.0,1575.70751953125,12818.0,78,0.4207255187748631,kd_epoch,1716,2.069654349670854,1.8322877675987954,1.9509710641794427,5110743,2026-02-20T06:44:58
11522.16357421875,12818.0,1575.70751953125,12818.0,79,0.4247607674647656,kd_epoch,1738,2.0580083769421247,1.8165070899697238,1.9372577265251514,5123258,2026-02-20T06:46:12
11522.16357421875,12818.0,1575.70751953125,12818.0,80,0.42460018013193446,kd_epoch,1760,2.0540408200995866,1.8261570875034776,1.940098953801532,5135125,2026-02-20T06:47:25
11522.16357421875,12818.0,1575.70751953125,12818.0,81,0.4247976212949621,kd_epoch,1782,2.0502847031105396,1.8016486583754074,1.9259666745052781,5122451,2026-02-20T06:48:42
11522.16357421875,12818.0,1575.70751953125,12818.0,82,0.4263782194928263,kd_epoch,1804,2.0423853286477023,1.7980319635812627,1.9202086440352506,5145298,2026-02-20T06:49:55
11522.16357421875,12818.0,1575.70849609375,12818.0,83,0.4245062168992136,kd_epoch,1826,2.0453509937885195,1.7869488375131475,1.916149922581606,5137529,2026-02-20T06:51:10
11522.16357421875,12818.0,1575.70751953125,12818.0,84,0.4257198725385055,kd_epoch,1848,2.0434420635533885,1.7842286880626235,1.9138353716495424,5135041,2026-02-20T06:52:24
11522.16357421875,12818.0,1575.70849609375,12818.0,85,0.425959311829996,kd_epoch,1870,2.0416255329930504,1.7634708382362543,1.9025481911592705,5104727,2026-02-20T06:53:40
11522.16357421875,12818.0,1575.70751953125,12818.0,86,0.42720925878423377,kd_epoch,1892,2.0379816681839698,1.7827324534571447,1.9103570608205573,5138126,2026-02-20T06:54:52
11522.16357421875,12818.0,1575.70751953125,12818.0,87,0.4212079528898256,kd_epoch,1914,2.059271440949551,1.779478831346645,1.9193751382273296,5134687,2026-02-20T06:56:06
11522.16357421875,12818.0,1575.70751953125,12818.0,88,0.4278414743337085,kd_epoch,1936,2.0346487982328547,1.7781604930411938,1.9064046283100926,5127523,2026-02-20T06:57:24
11522.16357421875,12818.0,1575.70751953125,12818.0,89,0.4272247264730182,kd_epoch,1958,2.035416853982349,1.7587674371031827,1.8970921497012294,5080029,2026-02-20T06:58:38
11522.16357421875,12818.0,1575.70849609375,12818.0,90,0.4259334045759028,kd_epoch,1980,2.038176022296728,1.7598100845203843,1.89899304994317,5108369,2026-02-20T06:59:53
11522.16357421875,12818.0,1575.70751953125,12818.0,91,0.4239050608999861,kd_epoch,2002,2.045710357122643,1.7561468967171603,1.9009286276129789,5092612,2026-02-20T07:01:05
11522.16357421875,12818.0,1575.70751953125,12818.0,92,0.42491171638241104,kd_epoch,2024,2.045019112354101,1.7647499580715977,1.9048845407574675,5131473,2026-02-20T07:02:21
11522.16357421875,12818.0,1575.70751953125,12818.0,93,0.42798144474231076,kd_epoch,2046,2.0308896871500237,1.7749538518661676,1.9029217584188594,5096992,2026-02-20T07:03:37
11522.16357421875,12818.0,1575.70751953125,12818.0,94,0.4232788407053228,kd_epoch,2068,2.048003307608671,1.7533244837162107,1.9006638887316682,5131948,2026-02-20T07:04:51
11522.16357421875,12818.0,1575.70751953125,12818.0,95,0.4253321217430576,kd_epoch,2090,2.0405117786207865,1.767375320889229,1.9039435483688532,5145854,2026-02-20T07:06:04
11522.16357421875,12818.0,1575.70751953125,12818.0,96,0.42422124627948427,kd_epoch,2112,2.0435728957486705,1.754250964453054,1.8989119252493216,5118242,2026-02-20T07:07:16
11522.16357421875,12818.0,1575.70751953125,12818.0,97,0.4297466072558416,kd_epoch,2134,2.0261007893917173,1.7551389572232268,1.8906198656836222,5070232,2026-02-20T07:08:32
11522.16357421875,12818.0,1575.70751953125,12818.0,98,0.42621153178363647,kd_epoch,2156,2.036606031794881,1.7692973184031109,1.9029516813366911,5108698,2026-02-20T07:09:49
11522.16357421875,12818.0,1575.70751953125,12818.0,99,0.4266963403948609,kd_epoch,2178,2.0353956638380537,1.7829391512759896,1.9091674117154853,5172252,2026-02-20T07:11:02
11522.16357421875,12818.0,1575.70751953125,12818.0,100,0.428243319309298,kd_epoch,2200,2.033305042011793,1.7597366640734118,1.896520848884139,5153771,2026-02-20T07:12:17
11522.16357421875,12818.0,1575.70849609375,12818.0,101,0.4283090250050887,kd_epoch,2222,2.024126124936481,1.7329775607863138,1.8785518407821655,5109360,2026-02-20T07:13:32
11522.16357421875,12818.0,1575.70751953125,12818.0,102,0.4263864409438013,kd_epoch,2244,2.0324090982592384,1.7216861345047174,1.8770476177681323,5100650,2026-02-20T07:14:45
11522.16357421875,12818.0,1575.70751953125,12818.0,103,0.42849519056657964,kd_epoch,2266,2.018312619176022,1.7310277292894762,1.8746701700742854,5124928,2026-02-20T07:15:59
11522.16357421875,12818.0,1575.70751953125,12818.0,104,0.42925002776808874,kd_epoch,2288,2.0163505368454513,1.729168945966765,1.872759738633799,5131790,2026-02-20T07:17:16
11522.16357421875,12818.0,1575.70849609375,12818.0,105,0.4320033154864755,kd_epoch,2310,2.0018607073051986,1.7195611734722935,1.8607109383095142,5117801,2026-02-20T07:18:28
11522.16357421875,12818.0,1575.70849609375,12818.0,106,0.43217498091539713,kd_epoch,2332,1.9961108149484146,1.6736348326816115,1.834872818270395,5091801,2026-02-20T07:19:41
11522.16357421875,12818.0,1575.70751953125,12818.0,107,0.42971833155814776,kd_epoch,2354,1.999855372794839,1.6759737563687702,1.8379145680471909,5101814,2026-02-20T07:20:54
11522.16357421875,12818.0,1575.70751953125,12818.0,108,0.43227561395404623,kd_epoch,2376,1.9906105135762415,1.6509376556374307,1.8207740894583768,5111091,2026-02-20T07:22:13
11522.16357421875,12818.0,1575.70751953125,12818.0,109,0.4356328307741284,kd_epoch,2398,1.9730988338936206,1.6203988707342813,1.7967488502347193,5113958,2026-02-20T07:23:26
11522.16357421875,12818.0,1575.70849609375,12818.0,110,0.4378201590150515,kd_epoch,2420,1.9616939785868623,1.5999181034953096,1.7808060479718586,5092977,2026-02-20T07:24:42
11522.16357421875,12818.0,1575.70751953125,12818.0,111,0.4399931971100517,kd_epoch,2442,1.9514215255892553,1.5952083274375561,1.773314922354942,5156632,2026-02-20T07:25:54
11522.16357421875,12818.0,1575.70751953125,12818.0,112,0.44018583769949954,kd_epoch,2464,1.9431277111519214,1.5563620744749558,1.7497448948926704,5112418,2026-02-20T07:27:12
11522.16357421875,12818.0,1575.70751953125,12818.0,113,0.44333506472391354,kd_epoch,2486,1.9319936619248501,1.5504872327627137,1.7412404445714729,5117274,2026-02-20T07:28:25
11522.16357421875,12818.0,1575.70751953125,12818.0,114,0.44381011411653287,kd_epoch,2508,1.9273902274841486,1.4970245527666668,1.712207393590794,5085328,2026-02-20T07:29:40
11522.16357421875,12818.0,1575.70751953125,12818.0,115,0.4491611837376034,kd_epoch,2530,1.904908673707829,1.5049277876698695,1.7049182265303855,5112383,2026-02-20T07:30:52
11522.16357421875,12818.0,1575.70751953125,12818.0,116,0.44940319910801346,kd_epoch,2552,1.9022912369217984,1.4705855444420215,1.6864383913749872,5124741,2026-02-20T07:32:09
11522.16357421875,12818.0,1575.70751953125,12818.0,117,0.4533417969981002,kd_epoch,2574,1.883394061132919,1.4458186778911324,1.6646063688189485,5108898,2026-02-20T07:33:23
11522.16357421875,12818.0,1575.70751953125,12818.0,118,0.4536062026896888,kd_epoch,2596,1.879445690055226,1.4225220264390457,1.6509838630986768,5127582,2026-02-20T07:34:36
11522.16357421875,12818.0,1575.70751953125,12818.0,119,0.4577164782695609,kd_epoch,2618,1.8619016034658564,1.424546789291293,1.6432241922201112,5147549,2026-02-20T07:35:53
11522.16357421875,12818.0,1575.70751953125,12818.0,120,0.4601769824902301,kd_epoch,2640,1.8527941523596299,1.3944880657417829,1.6236410986545473,5109319,2026-02-20T07:37:05
11522.16357421875,12818.0,1575.70751953125,12818.0,121,0.45703909411032007,kd_epoch,2662,1.8641729867735575,1.3673812040062838,1.6157770919245342,5110821,2026-02-20T07:38:19
11522.16357421875,12818.0,1575.70751953125,12818.0,122,0.4574446371880411,kd_epoch,2684,1.863267136174579,1.3600792066995488,1.6116731693578321,5144428,2026-02-20T07:39:35
